StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
25094,2024,7.3,83,2,6.87,69,1,9.49,72,0,7.55,65,1,8.44,79,0,9.29,80,2,8.05,87,1,8.16,65,1,76,60.0,94.0,79,80.0,89,56.0,92.0,97.0,69.0,100.0,79.0,91.0,80.0,86.0,54.0,75.0,82.0,62.0,91.0,57.0,78.0,67.0,69.0,71.0,61.0,95.0,82.0,82,57,94,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25095,2024,7.22,67,1,7.12,76,0,8.16,81,0,7.18,78,2,9.15,89,1,8.95,84,2,7.29,71,0,7.97,92,2,97,100.0,73.0,55,58.0,93,72.0,66.0,55.0,57.0,50.0,78.0,68.0,87.0,55.0,81.0,55.0,98.0,80.0,91.0,66.0,95.0,72.0,53.0,87.0,85.0,90.0,65.0,96,66,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25096,2024,6.97,92,0,7.69,72,0,8.64,95,2,7.67,72,2,9.2,75,1,8.06,88,1,7.87,69,0,6.52,88,0,87,67.0,92.0,60,85.0,71,86.0,95.0,76.0,70.0,81.0,77.0,50.0,54.0,70.0,55.0,86.0,81.0,68.0,92.0,89.0,93.0,68.0,75.0,93.0,50.0,88.0,56.0,94,74,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25097,2024,7.78,68,0,9.49,66,0,8.31,66,1,7.07,89,0,7.06,86,0,9.45,94,1,9.41,66,1,9.28,92,2,60,78.0,58.0,83,62.0,70,59.0,51.0,83.0,84.0,69.0,60.0,100.0,58.0,69.0,76.0,71.0,77.0,69.0,87.0,97.0,87.0,67.0,88.0,68.0,52.0,59.0,64.0,75,60,57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25098,2024,8.41,93,1,9.27,85,0,7.35,78,1,8.58,91,1,8.15,94,1,9.23,72,0,9.37,90,2,7.88,79,1,67,91.0,70.0,57,72.0,70,65.0,71.0,65.0,99.0,50.0,62.0,78.0,96.0,97.0,58.0,89.0,65.0,56.0,60.0,91.0,67.0,80.0,66.0,85.0,55.0,91.0,89.0,53,75,59,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25099,2024,8.15,81,2,9.06,88,1,8.66,84,1,6.69,75,2,6.53,69,0,7.42,68,2,9.13,82,0,8.0,80,0,61,69.0,95.0,66,74.0,85,82.0,93.0,76.0,94.0,91.0,72.0,95.0,53.0,93.0,89.0,53.0,72.0,76.0,60.0,66.0,59.0,86.0,59.0,50.0,51.0,52.0,95.0,84,91,61,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25100,2024,8.31,94,0,6.68,65,2,7.61,81,1,8.34,94,0,7.26,74,1,7.02,78,2,7.76,76,0,7.1,93,2,99,50.0,84.0,61,87.0,65,88.0,85.0,62.0,91.0,62.0,92.0,52.0,80.0,81.0,91.0,85.0,98.0,95.0,64.0,70.0,69.0,80.0,98.0,76.0,80.0,80.0,62.0,68,57,83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25101,2024,6.62,73,2,9.43,92,0,7.15,91,0,7.92,67,1,7.26,91,0,7.94,69,2,7.79,71,2,7.08,87,1,52,55.0,75.0,57,81.0,64,67.0,64.0,73.0,79.0,57.0,100.0,86.0,70.0,89.0,54.0,94.0,74.0,79.0,61.0,92.0,93.0,52.0,84.0,58.0,85.0,93.0,88.0,79,89,79,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25102,2024,7.8,68,1,7.24,90,2,9.35,87,0,6.88,74,2,6.72,89,2,9.02,90,0,6.66,77,0,7.12,95,2,52,91.0,65.0,53,90.0,94,96.0,89.0,55.0,54.0,67.0,64.0,82.0,75.0,73.0,88.0,91.0,84.0,60.0,75.0,66.0,90.0,86.0,85.0,100.0,53.0,52.0,72.0,82,83,84,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25103,2024,7.49,76,2,8.51,65,2,8.16,71,1,8.18,94,1,9.34,65,1,9.16,89,1,8.95,74,2,8.01,73,0,58,53.0,69.0,76,77.0,50,63.0,82.0,100.0,53.0,50.0,64.0,93.0,64.0,55.0,66.0,67.0,91.0,59.0,76.0,92.0,80.0,80.0,97.0,94.0,93.0,51.0,99.0,50,79,92,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25104,2024,6.55,83,1,9.14,74,2,7.95,65,1,6.61,69,0,8.88,70,1,7.57,93,2,8.36,74,0,8.88,81,0,73,91.0,56.0,84,57.0,53,76.0,58.0,72.0,62.0,98.0,88.0,84.0,59.0,88.0,52.0,93.0,75.0,64.0,68.0,78.0,80.0,77.0,59.0,71.0,57.0,57.0,71.0,76,73,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25105,2024,8.96,73,0,7.94,88,1,6.99,74,2,7.64,78,2,7.84,71,0,8.07,71,1,9.07,67,0,6.54,66,0,98,69.0,94.0,60,73.0,98,94.0,99.0,66.0,53.0,63.0,97.0,90.0,95.0,64.0,58.0,83.0,61.0,62.0,67.0,75.0,78.0,54.0,73.0,64.0,79.0,69.0,85.0,97,51,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25106,2024,8.88,73,2,6.56,79,2,7.26,69,1,9.33,91,2,7.03,76,0,9.33,91,1,9.28,85,1,7.48,91,1,95,56.0,51.0,59,50.0,73,58.0,84.0,77.0,93.0,67.0,55.0,99.0,70.0,95.0,59.0,51.0,72.0,75.0,78.0,62.0,67.0,64.0,76.0,82.0,72.0,75.0,85.0,76,91,67,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25107,2024,7.67,94,1,9.43,89,1,7.36,90,2,7.57,75,1,7.28,95,1,9.19,74,2,6.75,87,1,7.52,86,2,51,93.0,84.0,84,74.0,64,57.0,61.0,92.0,93.0,99.0,60.0,56.0,82.0,96.0,99.0,71.0,71.0,75.0,65.0,54.0,77.0,73.0,94.0,68.0,71.0,97.0,61.0,63,61,80,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25108,2024,6.65,89,1,7.71,79,2,7.28,66,1,7.07,70,0,9.27,85,1,6.52,76,0,6.92,76,2,9.03,89,1,90,61.0,86.0,88,77.0,90,54.0,67.0,66.0,71.0,62.0,67.0,93.0,65.0,53.0,73.0,70.0,97.0,56.0,80.0,75.0,62.0,82.0,76.0,75.0,51.0,54.0,79.0,65,96,50,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25109,2024,9.04,82,1,7.03,90,1,9.22,85,0,8.73,89,1,7.09,73,2,7.0,76,0,6.55,91,1,8.27,74,1,57,53.0,50.0,68,94.0,85,69.0,95.0,89.0,72.0,87.0,98.0,67.0,70.0,62.0,93.0,68.0,58.0,70.0,88.0,66.0,84.0,53.0,97.0,58.0,97.0,95.0,62.0,99,52,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25110,2024,8.0,87,0,9.21,84,1,8.87,93,2,8.87,77,1,9.16,76,0,9.27,74,1,8.64,83,2,8.83,69,2,100,86.0,100.0,91,69.0,78,86.0,74.0,76.0,87.0,85.0,82.0,87.0,71.0,62.0,94.0,59.0,70.0,68.0,80.0,99.0,72.0,88.0,85.0,60.0,68.0,90.0,59.0,67,100,97,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25111,2024,7.79,74,1,9.46,87,1,7.93,67,1,8.98,89,1,8.89,68,2,7.19,72,2,8.03,83,0,7.79,86,2,71,84.0,57.0,78,63.0,63,55.0,96.0,57.0,83.0,96.0,99.0,83.0,60.0,100.0,92.0,51.0,81.0,84.0,67.0,77.0,50.0,81.0,59.0,56.0,85.0,61.0,88.0,68,86,64,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25112,2024,7.06,83,2,6.89,86,0,6.58,81,2,9.28,71,1,8.14,87,0,7.56,65,1,6.53,93,1,8.91,83,2,58,78.0,64.0,70,53.0,53,64.0,55.0,58.0,50.0,99.0,92.0,91.0,65.0,99.0,73.0,51.0,83.0,60.0,98.0,97.0,81.0,64.0,59.0,83.0,76.0,73.0,91.0,69,90,94,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25113,2024,8.68,84,2,8.89,69,0,8.01,84,1,9.11,80,0,9.39,78,2,9.46,66,1,9.23,87,0,8.2,83,1,58,79.0,94.0,58,75.0,63,85.0,57.0,96.0,54.0,73.0,67.0,51.0,76.0,61.0,81.0,59.0,88.0,96.0,74.0,98.0,68.0,94.0,62.0,60.0,58.0,89.0,64.0,58,56,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25114,2024,6.92,67,0,9.4,82,2,9.5,94,0,7.31,68,0,7.75,91,1,9.09,72,2,8.08,84,1,6.75,92,1,76,76.0,51.0,65,91.0,100,75.0,80.0,69.0,91.0,64.0,63.0,51.0,62.0,73.0,88.0,57.0,69.0,78.0,93.0,55.0,52.0,84.0,90.0,58.0,72.0,98.0,54.0,60,79,73,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25115,2024,9.06,86,0,8.91,72,0,8.34,78,1,7.85,88,1,9.16,95,1,8.42,70,0,8.67,67,1,9.03,93,1,62,80.0,81.0,95,70.0,72,60.0,77.0,76.0,100.0,53.0,79.0,50.0,71.0,53.0,92.0,83.0,70.0,68.0,52.0,78.0,97.0,84.0,66.0,63.0,75.0,76.0,61.0,61,92,83,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25116,2024,6.91,67,1,7.92,77,1,8.38,68,1,8.37,71,0,7.91,71,2,8.58,75,2,7.75,78,0,7.11,79,1,60,78.0,57.0,86,62.0,66,77.0,95.0,99.0,97.0,53.0,69.0,81.0,86.0,80.0,65.0,50.0,73.0,99.0,61.0,51.0,61.0,88.0,76.0,93.0,74.0,82.0,86.0,95,50,51,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25117,2024,8.16,70,2,9.4,68,1,6.95,95,2,6.9,72,2,7.18,81,1,7.35,77,0,9.43,65,0,7.92,70,1,81,88.0,78.0,94,63.0,72,78.0,62.0,71.0,90.0,77.0,64.0,57.0,88.0,66.0,100.0,83.0,54.0,100.0,95.0,63.0,87.0,50.0,97.0,94.0,83.0,89.0,97.0,89,55,76,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,2024,6.57,94,0,6.61,77,0,7.79,92,2,8.19,79,2,7.64,84,1,7.11,91,1,7.57,78,1,7.72,78,2,94,61.0,94.0,52,69.0,53,70.0,57.0,71.0,51.0,54.0,62.0,78.0,55.0,97.0,57.0,73.0,72.0,80.0,99.0,90.0,98.0,98.0,56.0,64.0,79.0,69.0,61.0,83,93,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25119,2024,7.18,83,0,6.89,65,0,8.08,95,2,8.62,72,2,7.62,68,2,9.06,72,1,8.61,85,2,7.06,75,2,63,99.0,66.0,67,86.0,90,65.0,56.0,84.0,99.0,51.0,77.0,73.0,63.0,61.0,83.0,74.0,54.0,69.0,64.0,55.0,55.0,63.0,94.0,74.0,69.0,65.0,63.0,81,77,66,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25120,2024,6.94,75,1,8.17,88,1,7.9,65,2,7.58,87,0,6.62,79,1,7.64,89,1,7.23,72,1,8.8,70,0,90,60.0,74.0,52,50.0,82,56.0,97.0,60.0,76.0,51.0,76.0,53.0,88.0,99.0,100.0,100.0,75.0,91.0,91.0,75.0,59.0,64.0,53.0,57.0,86.0,54.0,67.0,84,78,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25121,2024,7.43,74,1,9.49,69,2,7.88,73,1,8.56,65,0,7.6,95,1,8.6,72,0,7.09,86,1,7.68,81,1,99,76.0,68.0,56,69.0,93,77.0,77.0,74.0,50.0,85.0,77.0,90.0,70.0,92.0,85.0,66.0,96.0,79.0,90.0,80.0,67.0,53.0,95.0,73.0,83.0,78.0,100.0,75,50,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25122,2024,6.59,69,0,7.88,70,0,8.68,76,2,8.51,81,1,8.66,78,2,9.31,75,1,6.87,79,2,8.59,77,1,98,89.0,76.0,96,86.0,77,83.0,95.0,90.0,63.0,57.0,52.0,56.0,64.0,52.0,80.0,92.0,60.0,61.0,81.0,77.0,99.0,73.0,80.0,81.0,57.0,82.0,85.0,89,91,70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25123,2024,8.75,72,0,9.4,83,0,8.63,91,2,8.21,81,1,7.97,77,2,8.93,69,2,9.16,73,1,6.54,71,2,53,90.0,92.0,68,69.0,78,72.0,66.0,98.0,58.0,91.0,55.0,82.0,76.0,66.0,74.0,63.0,50.0,50.0,87.0,89.0,59.0,85.0,91.0,81.0,80.0,76.0,70.0,66,73,58,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25124,2024,7.64,83,1,7.63,86,2,7.49,95,1,7.4,83,0,7.27,80,1,9.45,79,1,6.83,90,1,7.32,90,2,87,64.0,60.0,86,69.0,79,93.0,89.0,68.0,83.0,81.0,60.0,74.0,74.0,80.0,56.0,74.0,50.0,75.0,58.0,99.0,82.0,52.0,60.0,73.0,55.0,74.0,80.0,85,73,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25125,2024,8.88,67,2,8.07,83,2,8.96,82,1,8.88,83,0,8.42,75,0,9.29,67,2,9.44,91,1,8.31,93,0,86,87.0,71.0,92,97.0,85,77.0,83.0,66.0,74.0,90.0,57.0,87.0,55.0,88.0,76.0,96.0,79.0,57.0,87.0,77.0,90.0,97.0,84.0,56.0,62.0,65.0,78.0,56,88,94,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25126,2024,7.5,82,2,7.25,71,2,8.5,82,0,7.23,83,2,6.83,66,2,8.74,82,0,8.44,67,0,9.05,91,2,72,79.0,82.0,78,61.0,94,59.0,54.0,60.0,86.0,62.0,81.0,61.0,94.0,78.0,93.0,51.0,91.0,60.0,90.0,72.0,62.0,78.0,66.0,67.0,88.0,85.0,79.0,56,75,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25127,2024,7.81,80,2,9.4,66,0,8.81,74,1,7.18,85,2,7.1,70,0,6.96,67,1,8.29,79,0,8.57,67,2,74,61.0,72.0,56,52.0,56,71.0,71.0,57.0,73.0,78.0,71.0,81.0,97.0,96.0,97.0,59.0,56.0,67.0,95.0,97.0,93.0,84.0,54.0,85.0,96.0,68.0,69.0,100,68,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25128,2024,7.65,90,2,9.24,74,2,7.78,88,2,9.3,73,2,7.48,87,2,7.82,67,1,7.26,75,1,8.69,85,0,89,63.0,96.0,82,61.0,56,74.0,89.0,79.0,75.0,93.0,71.0,81.0,61.0,80.0,70.0,64.0,64.0,63.0,84.0,53.0,95.0,79.0,71.0,52.0,75.0,81.0,55.0,69,64,59,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25129,2024,7.39,79,1,8.33,95,2,8.09,70,0,8.28,87,0,7.47,78,1,7.07,67,0,8.63,69,0,6.87,67,2,58,52.0,97.0,100,59.0,83,56.0,72.0,50.0,76.0,89.0,77.0,71.0,77.0,67.0,73.0,83.0,81.0,51.0,76.0,92.0,77.0,65.0,85.0,85.0,91.0,82.0,89.0,67,87,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130,2024,7.15,78,2,9.01,91,2,8.6,65,1,6.5,81,1,7.49,94,0,7.56,67,1,7.95,89,1,8.0,88,2,61,74.0,86.0,53,75.0,85,88.0,54.0,92.0,88.0,99.0,54.0,79.0,67.0,69.0,97.0,76.0,56.0,96.0,94.0,60.0,98.0,87.0,72.0,83.0,73.0,62.0,87.0,50,83,97,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25131,2024,8.13,68,0,8.42,66,2,6.74,73,0,9.0,81,1,8.15,90,0,6.69,78,0,7.66,67,2,8.34,72,2,81,61.0,75.0,82,76.0,52,62.0,90.0,62.0,79.0,91.0,94.0,88.0,97.0,87.0,86.0,92.0,50.0,88.0,63.0,69.0,93.0,65.0,58.0,63.0,90.0,100.0,88.0,71,83,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25132,2024,7.89,94,0,7.79,77,2,8.47,71,2,6.86,67,2,7.93,86,1,8.91,88,2,8.09,83,2,6.78,74,2,91,66.0,76.0,79,70.0,78,58.0,95.0,59.0,61.0,53.0,94.0,57.0,64.0,84.0,68.0,70.0,67.0,97.0,69.0,73.0,84.0,95.0,98.0,50.0,68.0,50.0,55.0,57,74,98,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25133,2024,6.97,66,1,7.49,76,1,8.21,86,1,7.82,70,0,7.04,89,0,7.26,80,0,7.15,70,0,6.75,69,0,69,96.0,83.0,73,84.0,85,56.0,52.0,57.0,89.0,96.0,84.0,60.0,100.0,52.0,76.0,50.0,75.0,62.0,74.0,51.0,77.0,96.0,59.0,100.0,91.0,51.0,56.0,50,70,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25134,2024,7.99,95,1,8.83,75,0,6.71,88,1,8.26,81,0,7.87,79,2,8.38,92,1,6.76,73,1,7.41,72,1,67,53.0,93.0,75,84.0,69,84.0,67.0,97.0,73.0,65.0,100.0,76.0,97.0,75.0,71.0,55.0,64.0,72.0,54.0,75.0,69.0,69.0,60.0,62.0,59.0,91.0,63.0,88,100,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25135,2024,7.09,81,0,8.14,66,1,9.09,86,0,7.37,94,0,6.53,93,2,7.13,71,0,8.62,77,2,6.92,70,1,62,53.0,73.0,66,86.0,52,89.0,90.0,90.0,61.0,79.0,70.0,96.0,61.0,64.0,74.0,75.0,61.0,100.0,59.0,99.0,64.0,79.0,72.0,52.0,92.0,96.0,98.0,99,90,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25136,2024,9.33,90,0,6.62,87,2,7.85,92,1,8.82,85,1,8.78,90,0,9.22,92,2,8.7,68,1,8.37,74,2,86,94.0,58.0,74,88.0,54,100.0,87.0,56.0,63.0,53.0,78.0,70.0,70.0,74.0,82.0,79.0,84.0,63.0,93.0,52.0,75.0,85.0,89.0,77.0,87.0,81.0,81.0,53,78,74,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25137,2024,7.32,83,0,7.65,75,1,9.0,81,0,8.09,94,2,8.84,82,2,7.47,85,2,9.4,72,0,7.13,92,1,90,67.0,91.0,77,74.0,51,57.0,96.0,76.0,52.0,52.0,100.0,78.0,78.0,84.0,82.0,96.0,85.0,87.0,67.0,54.0,69.0,98.0,77.0,63.0,76.0,61.0,90.0,99,92,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25138,2024,7.66,84,1,9.47,71,0,7.75,90,2,8.32,91,1,8.87,74,2,9.46,85,0,8.38,68,0,8.89,79,1,92,80.0,70.0,55,92.0,57,67.0,86.0,89.0,62.0,95.0,89.0,80.0,53.0,100.0,56.0,95.0,90.0,54.0,84.0,89.0,98.0,100.0,57.0,91.0,70.0,55.0,100.0,80,85,56,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
