StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2025btr011324,Eshan Sharma,ECE,2025,8.47,"Cybersecurity, Networking",Microsoft,,Rejected,,4575,3,FALSE,3,2,2,1,0,2,90.7,53,9.31,87,0,8.24,77,0,8.92,76,0,9.35,82,0,8.61,78,0,7.37,78,0,7.47,90,0,8.53,89,0,71,63,86,85,88,68,80,88,82,75,60,91,75,73,72,68,66,62,77,92,70,82,82,94,64,70,76,60,75,89,86,71,85,63,62,63,79,65,80,75
2025btr011325,Gaurav Das,MECH,2025,7.91,"Java, Spring",Deloitte,,Rejected,,2757,3,FALSE,3,1,1,0,1,0,82.1,29,6.67,92,0,6.68,75,0,7.77,91,0,9.57,75,0,7.79,81,0,7.38,82,0,7.77,78,0,9.67,91,0,63,70,71,90,74,67,91,60,71,62,64,68,67,83,78,89,82,90,92,94,84,90,66,64,64,94,86,89,77,62,81,70,63,91,77,68,75,65,73,69
2025btr011326,Hema Bhat,AI & DS,2025,8.37,"React, Node",Capgemini,,Rejected,,2498,6,FALSE,3,2,0,1,2,1,87.7,34,6.74,92,0,8.59,94,1,9,81,0,7.04,76,0,8.78,77,0,8.88,82,0,8.18,89,0,9.71,93,0,68,61,61,91,67,69,83,89,65,88,72,87,61,84,60,85,77,88,65,60,64,63,94,73,85,94,70,93,95,85,82,65,87,82,89,72,67,69,73,92
2025btr011327,Janvi Menon,CSE,2025,8.35,"React, Node",Cognizant,,Rejected,,4631,8,FALSE,2,2,2,2,1,3,87.5,55,8.84,89,1,9.04,78,0,7.61,95,0,7.98,93,0,8.98,77,0,7.92,80,0,8.1,75,0,8.29,83,0,66,76,67,63,95,94,64,62,80,74,60,63,69,79,60,81,95,94,91,86,84,92,72,76,66,64,63,77,60,64,66,91,95,61,68,67,87,73,65,87
2025btr011328,Kiran Kapoor,EEE,2025,7.74,"Cloud, DevOps",TCS,,Rejected,,4551,4,FALSE,0,3,2,0,2,2,84.4,40,8.34,87,0,6.93,84,1,8.38,95,0,6.95,85,0,8.43,77,0,7.85,82,0,7.42,95,0,7.58,79,0,89,75,95,91,78,67,71,71,67,72,67,94,79,70,70,88,85,89,80,60,75,75,90,70,63,80,67,86,68,71,89,80,62,90,61,84,95,60,85,85
2025btr011329,Lokesh Desai,IT,2025,8.33,"Cybersecurity, Networking",Wipro,,Rejected,,4469,3,FALSE,2,2,1,2,1,3,89.3,47,6.69,78,0,9.24,94,0,7.03,83,0,8.06,90,0,9.26,75,0,9.3,92,0,8.41,82,0,8.62,83,0,72,87,84,67,85,89,87,67,76,80,69,64,75,95,66,67,87,74,71,73,95,82,74,75,75,91,86,72,81,66,83,60,62,85,60,89,84,90,93,77
2025btr011330,Madhavi Mishra,EEE,2025,8.17,"AI, Deep Learning",Google,11.8,Placed,1/15/2025,2522,8,FALSE,1,0,1,1,2,0,79.7,17,8.39,76,0,6.94,87,1,7.96,88,0,8.6,80,0,7.17,76,0,8.12,82,0,8.43,86,0,9.73,91,0,83,75,90,83,94,73,83,83,62,81,61,91,80,86,85,81,78,78,94,66,94,70,69,71,81,78,63,63,88,76,67,95,70,68,81,78,83,93,89,69
2025btr011331,Naveen Chowdhury,AI & DS,2025,8.65,"AI, Deep Learning",Google,,Rejected,,520,8,FALSE,0,0,0,2,0,3,84.5,17,8.11,79,1,9.58,81,0,9.55,77,0,8.3,83,0,9.42,84,0,8.68,79,0,7.47,92,0,8.12,77,0,84,77,65,61,63,91,85,79,95,63,71,74,92,75,65,71,87,68,92,88,64,91,91,79,66,69,76,69,70,67,81,73,74,78,78,61,68,79,65,88
2025btr011332,Omkar Pillai,EEE,2025,8.54,"Java, Spring",Amazon,,Rejected,,2678,6,FALSE,3,2,2,1,0,1,87.4,50,7.54,85,0,9.6,79,1,7.92,93,1,8.95,88,0,7.46,90,0,9.54,79,0,8.05,86,0,9.28,94,0,94,75,60,94,88,80,65,83,93,68,90,88,65,90,72,75,64,88,90,68,80,95,75,72,74,93,95,91,83,78,94,80,79,91,81,79,60,94,81,61
2025btr011333,Parth Yadav,IT,2025,8,"AI, Deep Learning",Deloitte,,Rejected,,4753,5,FALSE,2,0,1,2,0,0,78,26,9.55,85,0,6.86,80,0,6.89,77,0,9.21,87,1,7.8,92,0,6.92,87,0,7.11,87,0,9.66,84,0,66,88,82,94,87,91,78,80,88,95,86,63,80,78,78,62,78,85,94,90,68,84,74,93,72,93,66,63,83,69,73,85,71,91,81,85,85,87,73,89
2025btr011334,Ritika Saxena,CIVIL,2025,8.25,"AI, Deep Learning",Deloitte,,Rejected,,1632,4,FALSE,1,3,0,1,1,3,89.5,36,9.21,78,1,7.69,89,0,6.92,79,0,9.06,76,0,7.48,93,0,9.41,77,0,8.53,83,0,7.69,95,0,72,91,77,63,90,68,60,81,61,61,90,92,75,69,69,63,63,93,95,60,93,72,77,63,85,76,64,63,78,63,86,78,60,79,63,71,80,89,94,71
2025btr011335,Shreya Tripathi,EEE,2025,8.16,"React, Node",Cognizant,,Rejected,,4239,6,FALSE,0,2,2,1,1,1,87.6,35,7.66,93,0,7.12,80,0,7.15,87,0,7.69,83,0,7.88,91,0,9.45,92,0,9.68,89,0,8.68,78,0,75,79,66,66,63,63,67,74,62,79,87,94,93,83,76,75,88,74,70,79,60,69,60,65,85,76,73,92,89,63,62,82,90,75,74,68,79,79,65,80
2025btr011336,Tarun Ghosh,MECH,2025,8.23,"AI, Deep Learning",Capgemini,14.54,Placed,2/27/2025,4448,8,FALSE,3,2,1,0,1,1,84.3,38,7.68,95,1,9.36,77,1,7.21,92,0,7.82,89,0,7.08,93,0,9.31,84,0,7.61,80,0,9.8,79,0,62,68,73,74,85,60,70,90,92,86,64,65,60,91,69,77,76,72,95,92,67,64,92,77,68,60,85,89,67,64,81,70,62,62,94,68,67,90,71,90
2025btr011337,Uday Pandey,CSE,2025,7.96,"React, Node",Infosys,,Rejected,,3839,6,FALSE,1,3,1,2,1,1,80.6,42,7.45,91,1,8.79,76,1,9.22,75,1,7.72,93,1,9.47,92,0,6.84,90,0,7.15,93,0,7.06,94,0,66,70,68,63,62,83,67,90,76,71,87,86,77,85,89,70,94,75,74,91,77,76,81,90,88,85,62,94,86,86,78,60,91,72,94,86,94,62,63,87
2025btr011338,Vaishnavi Thakur,CIVIL,2025,8.15,"Python, ML",Accenture,,Rejected,,4349,8,FALSE,0,2,0,0,1,1,85.5,15,8,91,0,7.21,82,0,8.26,91,1,9.52,84,0,8.36,92,0,7.18,77,0,8.47,86,0,8.17,87,0,79,77,92,91,90,71,79,88,79,74,76,69,73,81,82,76,91,68,62,86,65,81,69,89,62,74,94,95,71,76,67,80,85,87,93,93,77,87,70,84
2025btr011339,Yogesh Sethi,CIVIL,2025,8.53,"Cybersecurity, Networking",Accenture,4.4,Placed,2/4/2025,2224,3,FALSE,1,3,0,2,2,3,92.3,40,8.52,87,1,8.65,87,0,7.03,75,0,8.21,87,0,9.67,75,0,7.67,80,0,8.9,81,0,9.6,92,0,82,78,87,95,80,79,87,89,62,85,85,77,79,94,61,65,86,69,63,90,80,64,64,66,91,91,93,75,77,65,75,83,69,74,67,86,60,80,69,61
2025btr011340,Zoya Kamble,EEE,2025,8.37,"Python, ML",Infosys,,Rejected,,2053,6,FALSE,0,2,0,2,2,0,85.7,20,7.81,80,0,7.68,88,1,8.04,93,1,9.1,85,0,8.62,91,0,8.2,76,0,9.16,82,0,8.36,86,0,67,86,92,64,75,70,76,95,80,65,70,78,62,78,66,73,94,77,86,86,94,65,88,82,87,65,62,71,68,61,78,87,80,69,87,67,72,66,75,89
2025btr011341,Aarav Mehta,ECE,2025,8.24,"Python, ML",Google,,Rejected,,4438,6,FALSE,1,2,2,1,0,0,84.4,37,7.87,76,1,7.68,80,0,7.33,78,0,9.56,86,1,8.8,85,0,7.52,77,0,7.55,84,0,9.61,78,0,70,71,81,71,91,95,89,88,82,71,88,91,77,95,77,85,86,61,69,87,71,73,88,93,73,77,70,93,80,69,75,93,92,79,61,71,81,62,85,66
2025btr011342,Vivaan Iyer,MECH,2025,8.22,"Java, Spring",Accenture,22.7,Placed,5/5/2025,3231,4,FALSE,1,3,1,2,2,1,89.2,42,6.93,92,0,8.3,86,0,8.04,95,0,8.8,89,1,9.66,89,0,7,93,0,8.67,81,0,8.33,90,0,92,82,77,91,72,90,93,90,73,78,90,63,89,80,88,80,84,65,92,92,61,83,79,78,82,65,60,90,90,91,70,88,78,79,60,70,77,84,62,94
2025btr011343,Aditya Rao,AI & DS,2025,8.44,"Cybersecurity, Networking",Deloitte,,Rejected,,4595,8,FALSE,1,3,1,1,0,2,93.4,41,8.97,88,0,8.12,92,0,7.51,75,0,9.14,75,0,9.41,79,0,8.83,76,0,7.21,81,0,8.33,87,0,63,91,63,69,76,81,88,60,88,75,67,85,72,82,72,83,72,62,81,93,81,88,75,64,88,89,74,64,71,88,69,65,69,92,68,85,70,66,88,76
2025btr011344,Arjun Reddy,IT,2025,7.5,"AI, Deep Learning",Cognizant,,Rejected,,1397,5,FALSE,2,2,2,1,1,3,81,51,6.83,87,0,8.88,75,0,7.04,83,0,7.11,84,0,6.8,81,0,8.06,84,0,7.22,95,0,8.06,91,0,82,64,95,84,75,80,62,74,95,62,92,68,69,68,92,84,82,78,73,81,83,70,80,61,66,65,89,65,95,85,80,90,65,72,63,89,86,81,86,95
2025btr011345,Sai Kulkarni,AI & DS,2025,8.52,"AI, Deep Learning",Cognizant,,Rejected,,1183,8,FALSE,0,2,0,0,1,2,89.2,18,9.36,87,0,7.43,77,0,9.5,88,1,8.43,78,0,8.52,79,0,9.35,90,0,8.34,86,0,7.25,87,0,80,79,67,82,95,73,95,79,88,71,66,61,79,65,86,85,92,61,87,68,60,90,85,71,67,94,79,68,60,63,85,93,67,91,82,89,83,70,87,87
2025btr011346,Rohan Shetty,ECE,2025,8.41,"Data Analytics, SQL",Accenture,,Rejected,,4090,5,FALSE,3,3,1,0,1,2,93.1,47,8.35,77,0,7.61,84,0,7.14,83,0,9.57,90,0,8.72,81,0,9.3,80,0,9.6,88,0,6.99,85,0,76,83,89,91,76,63,90,92,67,70,86,72,80,76,77,95,70,84,75,71,88,70,93,89,71,71,91,74,79,66,75,61,67,64,94,65,93,62,91,72
2025btr011347,Vikram Patel,CSE,2025,8.64,"Cybersecurity, Networking",Wipro,,Rejected,,2674,5,FALSE,0,0,2,2,1,3,84.4,33,8.42,90,0,9.57,76,1,6.86,80,0,8.04,89,0,9.35,78,0,7.38,79,0,9.8,90,0,9.67,94,0,92,79,93,63,92,70,77,60,71,73,79,69,70,78,63,82,64,68,90,86,77,65,79,65,92,76,61,93,73,73,93,88,75,69,93,95,79,79,73,77
2025btr011348,Yash Nair,ECE,2025,8.16,"AI, Deep Learning",Microsoft,6.84,Placed,7/14/2025,4250,6,FALSE,2,3,1,2,2,1,90.6,47,9.18,90,0,8.21,87,0,7.31,85,0,8.83,95,0,7.46,82,0,7.16,93,0,7.54,91,0,9.59,81,0,64,85,95,90,92,83,67,62,73,85,75,71,68,61,74,84,94,94,73,67,87,89,81,71,79,68,80,61,80,70,63,83,61,94,84,69,77,86,76,70
2025btr011349,Krishna Verma,IT,2025,8.91,"AI, Deep Learning",TCS,,Rejected,,3343,6,FALSE,3,0,0,2,1,0,89.1,23,8.9,93,0,8.96,95,0,9.29,87,0,8.35,91,0,8.88,89,0,9.63,92,0,8.44,75,0,8.82,76,0,82,62,74,77,90,83,65,62,76,71,76,74,63,79,63,61,65,68,87,60,94,67,67,73,60,70,90,92,82,80,63,91,67,80,93,78,94,62,72,85
2025btr011350,Harsha Gupta,ECE,2025,8.52,"Cybersecurity, Networking",Deloitte,8.21,Placed,5/9/2025,3325,5,FALSE,2,3,2,2,1,1,90.2,55,7.65,75,0,8.63,76,0,7.41,83,1,9.45,82,1,9.64,88,0,7.25,88,0,8.69,92,0,9.4,88,0,78,71,90,91,92,79,90,86,67,91,93,82,69,89,74,70,64,80,78,86,95,63,75,61,87,60,74,94,60,92,77,63,95,93,83,93,66,90,85,92
2025btr011351,Ananya Joshi,CSE,2025,8.22,"AI, Deep Learning",Amazon,,Rejected,,1642,4,FALSE,3,0,0,0,0,1,80.2,18,6.86,93,1,7.41,88,0,7.48,90,0,9.55,80,0,7.89,95,0,9.44,79,0,9.53,81,0,7.6,94,0,74,81,78,95,72,93,61,78,89,93,94,66,88,91,79,62,62,88,88,61,81,60,73,78,66,89,94,67,86,63,93,94,61,87,69,88,81,79,86,67
2025btr011352,Saanvi Singh,EEE,2025,8.5,"AI, Deep Learning",Wipro,,Rejected,,2887,3,FALSE,0,0,2,2,1,1,85,27,8.66,87,0,7.36,95,0,9.38,83,0,9.07,84,0,8.13,82,0,8.72,89,0,7.63,79,0,9.08,85,0,71,85,71,75,75,60,95,86,80,78,84,61,72,85,88,95,91,84,91,72,83,71,76,80,77,62,61,68,76,81,60,78,63,86,91,82,93,74,83,92
2025btr011353,Diya Naidu,MECH,2025,7.84,"AI, Deep Learning",Deloitte,,Rejected,,1597,6,FALSE,1,0,1,0,2,0,76.4,13,8.33,75,0,6.79,95,0,9.63,80,0,8.16,78,1,6.87,85,0,7.23,92,0,7.45,80,0,8.27,77,0,79,67,83,90,70,84,77,62,71,75,69,92,68,68,83,70,66,66,67,92,95,95,90,94,63,88,87,72,70,87,80,75,66,67,63,92,65,73,61,64
2025btr011354,Meera Sharma,AI & DS,2025,7.92,"Java, Spring",Cognizant,19.59,Placed,6/11/2025,2011,8,FALSE,3,3,2,1,1,2,86.2,59,7.15,76,0,9.17,77,0,7.89,83,0,8.17,93,1,8.7,89,0,7.46,88,0,7.45,77,0,7.33,88,0,67,63,74,60,77,63,91,73,86,67,70,63,73,89,87,86,82,85,72,60,82,95,86,93,69,87,91,78,83,95,61,77,65,90,70,64,77,69,67,71
2025btr011355,Riya Das,IT,2025,8.47,"Python, ML",Deloitte,,Rejected,,733,4,FALSE,0,2,1,1,2,3,88.7,33,9.29,80,0,7.39,91,0,9.51,83,0,7.34,77,1,9.29,87,0,9,91,0,8.87,88,0,7.08,77,0,69,68,79,79,90,85,77,69,83,84,79,95,76,77,84,78,60,88,65,71,80,64,87,74,61,78,68,75,78,63,69,80,76,68,65,64,79,67,94,78
2025btr011356,Sneha Bhat,CIVIL,2025,7.52,"Python, ML",Microsoft,,Rejected,,3074,4,FALSE,2,3,2,1,0,3,82.2,57,7.28,75,1,7.8,75,0,6.95,83,0,6.73,87,0,7.53,91,0,7.79,76,0,8.03,80,0,8.02,89,0,90,65,63,86,71,63,86,66,77,65,78,87,64,73,89,81,61,92,63,83,89,76,80,90,66,77,81,73,71,78,78,94,70,89,67,86,80,61,67,82
2025btr011357,Lavanya Menon,ECE,2025,8.26,"Cybersecurity, Networking",Deloitte,,Rejected,,3109,4,FALSE,2,3,1,2,1,0,91.6,44,7.6,88,0,7.66,93,0,8.12,80,0,8.04,90,0,7.03,88,0,8.55,77,0,9.59,89,0,9.48,75,0,94,92,87,93,70,88,75,75,72,70,64,63,84,90,64,69,80,69,61,61,91,72,79,60,92,72,79,88,81,66,87,63,67,75,75,71,62,95,84,93
2025btr011358,Tanvi Kapoor,CIVIL,2025,8.3,"Cloud, DevOps",Microsoft,,Rejected,,3900,4,FALSE,0,2,1,1,2,3,85,33,8.64,78,1,8.5,79,0,9.17,94,0,7.2,88,1,7.97,77,0,8.13,78,0,7.95,79,0,8.83,82,0,94,72,85,82,93,91,74,77,63,85,71,93,75,78,86,67,66,88,66,95,93,80,89,79,81,94,68,66,81,81,93,83,74,65,71,71,65,86,92,92
2025btr011359,Ishita Desai,EEE,2025,7.97,"React, Node",Accenture,,Rejected,,3552,5,FALSE,2,2,0,1,0,2,85.7,32,7.58,80,0,7.49,80,0,8.42,87,0,6.77,88,0,8.71,87,0,9.48,75,0,7.17,88,0,8.15,83,0,89,62,82,60,68,61,84,63,87,78,69,70,86,61,62,74,88,61,94,83,77,88,66,71,92,94,94,70,95,65,74,78,72,93,62,60,88,77,81,62
2025btr011360,Kavya Mishra,CSE,2025,8.32,"Python, ML",Google,,Rejected,,3164,4,FALSE,3,0,2,0,2,0,81.2,31,8.38,84,0,7.95,79,0,8.43,91,0,7.32,94,1,8.77,88,0,9.28,80,0,7.23,92,0,9.17,80,0,71,81,78,91,93,61,89,60,74,95,74,80,63,67,93,71,70,67,81,65,91,88,74,61,78,70,70,82,62,92,60,91,77,71,88,68,64,91,75,91
2025btr011361,Pranav Chowdhury,CIVIL,2025,7.94,"React, Node",Amazon,,Rejected,,3586,4,FALSE,2,3,1,2,1,0,88.4,44,7.68,91,0,7.24,77,0,7.18,86,0,8.56,84,0,9.43,83,0,7.82,95,0,7.53,79,0,8.05,93,0,72,90,94,66,82,70,89,76,60,73,63,75,78,81,86,62,77,93,68,61,95,81,66,68,64,67,88,88,70,64,70,66,60,93,72,92,81,73,75,79
2025btr011362,Neeraj Pillai,AI & DS,2025,7.9,"Cloud, DevOps",Capgemini,,Rejected,,2778,3,FALSE,1,2,1,0,2,2,85,31,6.61,89,0,7.94,77,0,8.44,80,0,7.43,79,0,6.82,78,0,8.36,79,0,8.92,95,0,8.66,87,0,90,95,82,83,62,65,67,68,89,89,83,79,78,78,76,81,73,68,73,63,61,60,63,92,63,78,92,88,92,66,92,74,77,87,95,84,73,67,90,65
2025btr011363,Rahul Yadav,MECH,2025,8.39,"React, Node",Amazon,,Rejected,,1015,8,FALSE,2,2,0,2,2,3,85.9,39,8.39,82,1,9.38,90,0,7.92,89,1,8.01,88,0,8.6,91,0,8.18,78,0,7.25,84,0,9.43,93,0,80,66,67,83,87,65,82,60,76,68,63,92,72,66,74,66,85,88,61,93,89,91,92,86,92,82,69,63,88,91,72,86,72,69,63,83,75,87,77,91
2025btr011364,Karthik Saxena,EEE,2025,7.69,"Python, ML",TCS,,Rejected,,3041,6,FALSE,0,3,0,2,0,0,85.9,26,7.28,92,0,7.56,80,0,7.37,87,0,6.88,89,0,7.49,94,0,7.64,90,0,7.95,75,0,9.35,88,0,90,91,60,82,68,95,88,73,64,79,73,75,74,80,73,84,89,89,90,85,88,73,91,80,77,95,86,93,60,67,70,85,76,82,64,79,65,94,77,74
2025btr011365,Shruti Tripathi,IT,2025,7.93,"Python, ML",Infosys,,Rejected,,2703,6,FALSE,2,1,1,0,1,0,82.3,24,7.25,94,0,9.29,95,0,9.27,75,0,7.85,75,0,7.39,75,0,7.04,83,0,8.12,92,0,7.24,95,0,64,70,95,94,78,82,60,86,83,81,60,88,66,61,74,80,62,71,67,89,67,64,69,88,79,73,73,95,78,86,95,66,82,65,83,61,83,82,83,82
2025btr011366,Pooja Ghosh,MECH,2025,8.79,"Data Analytics, SQL",Microsoft,,Rejected,,477,6,FALSE,2,0,1,0,2,1,83.9,21,9.11,90,1,8.63,95,0,8.77,89,0,9.51,93,1,9.07,89,0,9.35,82,0,8.46,93,0,7.38,90,0,71,93,78,83,95,72,65,89,80,78,91,72,67,93,78,80,74,63,89,92,94,78,67,67,83,86,73,89,86,72,87,76,75,69,78,74,68,60,92,75
2025btr011367,Divya Pandey,EEE,2025,8.39,"AI, Deep Learning",Infosys,8.41,Placed,2/12/2025,616,3,FALSE,0,1,1,2,1,1,86.9,25,6.58,76,0,9.59,86,0,7.81,90,0,8.28,79,0,9.74,91,0,6.94,92,0,9.45,91,0,8.75,78,0,90,75,84,73,69,95,82,82,69,63,75,85,75,79,86,61,76,78,81,94,74,69,81,93,77,91,86,74,83,84,69,67,70,92,91,74,82,86,60,93
2025btr011368,Manoj Thakur,CIVIL,2025,8.5,"Cloud, DevOps",Microsoft,,Rejected,,3641,8,FALSE,1,3,2,1,0,2,92,49,6.78,87,1,8.61,81,0,8.66,95,0,8.49,84,0,9.34,84,0,9.18,94,0,9.1,89,0,7.85,78,0,86,79,80,61,88,69,87,80,75,74,86,86,79,69,78,78,83,63,84,91,71,69,70,73,74,95,66,79,67,74,81,65,79,93,93,95,85,72,92,77
2025btr011369,Tejas Sethi,IT,2025,8.22,"React, Node",Cognizant,21.03,Placed,2/4/2025,573,4,FALSE,2,0,1,2,2,3,76.2,35,9.04,95,1,9.46,78,0,7.47,91,1,6.94,75,1,7.95,95,0,9.2,81,0,8.24,78,0,7.48,88,0,60,74,71,83,90,75,85,94,91,64,71,89,67,86,89,62,85,66,77,86,67,83,64,60,66,75,91,65,64,68,83,77,93,66,70,68,68,80,73,87
2025btr011370,Varun Kamble,CIVIL,2025,8.44,"AI, Deep Learning",Capgemini,24.2,Placed,2/23/2025,3083,4,FALSE,2,0,0,0,0,3,84.4,19,8.59,90,0,9.28,76,0,7.72,79,0,8.59,89,0,8.02,90,0,9.18,83,0,8.78,78,0,7.35,89,0,71,76,93,78,63,83,84,88,78,60,82,88,91,92,79,66,78,84,73,67,67,74,89,65,80,60,76,65,79,64,79,95,62,61,74,75,60,88,69,78
2025btr011371,Nikhil Mehta,MECH,2025,8.24,"Cybersecurity, Networking",Deloitte,,Rejected,,3435,6,FALSE,3,3,0,0,0,1,89.4,36,9.16,91,0,6.71,86,1,7.29,94,0,8.16,79,0,7.06,92,0,9.42,83,0,8.98,88,0,9.13,77,0,72,86,60,69,87,80,80,76,89,67,84,80,88,79,92,63,88,66,86,68,79,73,71,75,64,60,76,69,60,94,88,90,65,91,62,71,63,91,95,68
2025btr011372,Aryan Iyer,MECH,2025,8.05,"AI, Deep Learning",Google,,Rejected,,2428,4,FALSE,0,2,1,2,0,1,84.5,31,9.23,90,0,7.38,95,0,7.23,81,0,7.47,91,1,9.45,92,0,8.28,91,0,8.09,79,0,7.29,88,0,68,80,74,62,74,80,76,90,82,78,65,70,70,69,60,90,91,89,85,95,75,75,89,69,62,66,83,80,69,64,70,75,65,90,94,81,85,92,66,91
2025btr011373,Ishan Rao,CSE,2025,8.09,"Java, Spring",Google,,Rejected,,1909,4,FALSE,3,3,0,1,2,0,89.9,37,8.89,90,0,9.06,95,0,7.82,84,0,8.67,92,0,6.98,76,0,6.81,87,0,8.01,81,0,8.44,94,0,62,82,81,60,76,84,89,64,61,65,77,85,73,92,87,79,94,91,80,61,65,81,63,76,65,69,71,76,88,77,91,66,95,62,75,76,65,81,73,85
2025btr011374,Aditi Reddy,AI & DS,2025,8.21,"AI, Deep Learning",Deloitte,,Rejected,,220,8,FALSE,3,0,2,0,1,0,80.1,31,9.33,87,0,8.43,88,1,7.23,89,0,7,94,0,8.51,80,0,8.97,89,0,8.69,86,0,7.49,92,0,64,62,82,82,66,77,95,70,88,68,81,68,71,72,89,61,90,69,60,89,62,79,92,80,87,90,69,60,88,85,75,76,94,67,68,84,76,84,79,80
2025btr011375,Bhavya Kulkarni,CSE,2025,7.97,"React, Node",TCS,9.54,Placed,1/19/2025,1518,8,FALSE,1,2,0,1,2,3,85.7,30,6.9,76,0,8.06,91,0,9.54,76,0,6.75,76,0,8.05,86,0,9.53,76,0,7.08,80,0,7.88,75,0,69,62,92,94,68,69,80,82,85,85,78,93,93,63,91,89,78,62,80,77,75,69,68,60,89,91,88,71,63,88,71,91,93,70,94,69,77,81,76,66
2025btr011376,Charan Shetty,MECH,2025,8.19,"Java, Spring",Microsoft,,Rejected,,4637,8,FALSE,3,2,0,0,2,0,87.9,27,8.76,94,0,9.46,92,0,7.96,88,0,7.06,87,0,8.26,79,0,7.66,87,0,8.49,90,0,7.86,88,0,61,71,70,85,75,77,63,69,94,62,91,62,72,81,67,62,92,71,85,77,74,75,88,65,88,72,76,68,84,76,94,65,81,86,65,65,74,62,79,89
2025btr011377,Deepika Patel,IT,2025,8.13,"Java, Spring",Deloitte,,Rejected,,3827,4,FALSE,0,0,2,2,2,3,79.3,33,7.23,95,0,7.91,83,1,9.21,86,0,7.33,92,0,8.05,95,0,8.37,95,0,7.12,80,0,9.8,75,0,87,84,78,74,62,60,63,75,70,88,62,88,62,61,90,78,81,78,88,61,89,71,84,63,90,64,64,89,78,67,86,87,84,61,84,76,70,83,90,93
2025btr011378,Eshan Nair,CSE,2025,8.27,"Data Analytics, SQL",Google,,Rejected,,3788,5,FALSE,0,2,2,2,1,3,84.7,45,7.98,83,0,9.42,82,1,8.75,92,0,7.08,91,1,9.22,93,0,7.32,88,0,7.39,81,0,9.02,91,0,69,88,77,71,64,76,79,88,76,82,85,75,73,77,85,79,80,84,70,68,85,64,90,67,62,74,66,60,79,79,88,79,87,88,94,80,65,62,83,90
2025btr011379,Gaurav Verma,IT,2025,8.41,"React, Node",Microsoft,,Rejected,,3899,3,FALSE,2,0,2,1,1,1,82.1,33,7.62,90,0,9.11,76,0,8.46,89,0,7.27,79,1,9.25,78,0,9.34,93,0,7.06,93,0,9.16,86,0,68,90,74,94,62,70,75,89,88,84,76,81,61,75,62,71,81,91,71,64,70,91,62,72,64,61,86,84,71,94,66,79,79,91,68,77,80,93,76,88
2025btr011380,Hema Gupta,IT,2025,8.73,"Cybersecurity, Networking",Amazon,17.52,Placed,6/4/2025,3885,3,FALSE,3,0,0,1,2,1,87.3,22,8.32,80,0,8.01,82,0,8.72,95,0,9.34,87,0,9.48,75,0,9.12,85,0,7.26,83,0,9.57,78,0,86,61,83,77,85,88,66,64,82,68,83,91,61,66,67,70,76,62,85,76,71,63,72,60,65,85,74,88,64,85,61,75,70,87,62,85,84,66,76,69
2025btr011381,Janvi Joshi,ECE,2025,8.28,"Cybersecurity, Networking",Accenture,11.21,Placed,6/6/2025,887,6,FALSE,3,2,1,0,2,0,88.8,35,9.1,91,0,8.76,86,0,7.94,93,0,8.41,89,0,7.03,82,0,8.41,80,0,8.87,80,0,7.75,80,0,63,85,74,90,85,89,93,68,94,95,91,66,62,75,62,70,89,86,67,70,71,93,88,71,60,71,61,72,67,94,74,76,72,79,85,83,61,63,74,79
2025btr011382,Kiran Singh,EEE,2025,8.14,"Cloud, DevOps",Accenture,24.26,Placed,5/10/2025,2809,5,FALSE,0,0,2,1,0,3,81.4,29,6.56,82,0,8,90,0,7.58,94,0,9.63,89,0,7.87,93,0,8.36,76,0,8.01,85,0,9.09,89,0,80,68,71,79,91,93,92,64,93,64,71,60,70,60,73,65,94,66,79,71,87,71,69,84,76,68,63,89,91,85,66,70,71,64,68,92,72,83,82,80
